,id_transaksi,kategori,kota,harga,jumlah,rating,komentar,weekday_number,weekday_or_weekend,year,month,day
0,1,pakaian,Jember,174836,14,2.0,barang rusak,0,0,2025,11,10
1,2,makanan,Jakarta,143087,16,2.99033594109526,layanan oke,6,1,2024,05,19
2,3,aksesoris,Jember,182384,11,5.0,layanan oke,1,0,2024,02,20
3,4,pakaian,Surabaya,226151,10,5.0,produk bagus,5,0,2024,11,02
4,5,perabot,Bandung,138292,17,4.0,packing jelek,2,0,2024,10,02
5,6,elektronik,Jakarta,138293,14,2.99033594109526,,1,0,2024,09,10
6,7,elektronik,Jakarta,228961,4,5.0,barang rusak,6,1,2024,06,16
7,8,aksesoris,Banyuwangi,188372,19,4.0,sangat recommended,3,0,2024,05,09
8,9,elektronik,Banyuwangi,126526,2,2.99033594109526,barang rusak,3,0,2025,12,18
9,10,aksesoris,Jember,177128,7,3.0,,2,0,2025,08,06
10,11,aksesoris,Surabaya,126829,9,2.99033594109526,packing jelek,2,0,2024,04,24
11,12,pakaian,Jakarta,126714,19,2.99033594109526,produk bagus,6,1,2025,09,21
12,13,makanan,Malang,162098,16,3.0,barang rusak,2,0,2025,04,02
13,14,aksesoris,Jember,54336,16,2.99033594109526,barang rusak,1,0,2024,02,27
14,15,perabot,Malang,157224,18,2.99033594109526,pengiriman cepat,6,1,2024,02,25
15,16,aksesoris,Malang,121886,11,3.0,kurang puas,1,0,2024,04,30
16,17,elektronik,Surabaya,99358,7,4.0,layanan oke,3,0,2024,09,05
17,18,minuman,Banyuwangi,159748,9,3.0,layanan oke,4,0,2024,09,20
18,19,perabot,Jember,104599,4,3.0,layanan oke,3,0,2025,06,26
19,20,perabot,Malang,157224,13,2.0,,4,0,2025,10,03
20,21,elektronik,Bandung,223282,4,3.0,kurang puas,3,0,2024,02,22
21,22,aksesoris,Banyuwangi,138711,19,5.0,pengiriman cepat,4,0,2025,08,22
22,23,pakaian,Surabaya,162227,2,3.0,sangat recommended,4,0,2024,08,16
