id_transaksi,tanggal,kategori,kota,harga,jumlah,rating,komentar
1,2025-11-10 10:57:16.005822,Pakaian,Jember ,174836.0,14.0,2,barang rusak
2,2024-05-19 10:57:16.005822,MAKANAN,Jakarta ,143087.0,16.0,,layanan oke
3,2024-02-20 10:57:16.005822,aksesoris,Jember,182384.0,11.0,5,layanan oke
4,2024-11-02 10:57:16.005822,Pakaian,Surabaya,226151.0,10.0,5,produk bagus
5,2024-10-02 10:57:16.005822,Perabot,Bandung,138292.0,17.0,4,packing jelek
6,2024-09-10 10:57:16.005822,elektronik,Jakarta,138293.0,14.0,N/A,
7,2024-06-16 10:57:16.005822,Elektronik,Jakarta,228961.0,4.0,5,barang rusak
8,2024-05-09 10:57:16.005822,AKSESORIS,Banyuwangi,188372.0,19.0,4,sangat recommended
9,2025-12-18 10:57:16.005822,elektronik,Banyuwangi,126526.0,2.0,N/A,barang rusak
10,2025-08-06 10:57:16.005822,AKSESORIS,Jember,177128.0,7.0,3,
11,2024-04-24 10:57:16.005822,AKSESORIS,Surabaya,126829.0,9.0,N/A,packing jelek
12,2025-09-21 10:57:16.005822,pakaian,Jakarta,126714.0,19.0,,produk bagus
13,2025-04-02 10:57:16.005822,MAKANAN,Malang ,162098.0,16.0,3,barang rusak
14,2024-02-27 10:57:16.005822,Aksesoris,Jember,54336.0,16.0,,barang rusak
15,2024-02-25 10:57:16.005822,Perabot,Malang ,,18.0,,pengiriman cepat
16,2024-04-30 10:57:16.005822,aksesoris,Malang,121886.0,11.0,3,kurang puas
17,2024-09-05 10:57:16.005822,elektronik,Surabaya,99358.0,7.0,4,layanan oke
18,2024-09-20 10:57:16.005822,MINUMAN,Banyuwangi,,9.0,3,layanan oke
19,2025-06-26 10:57:16.005822,Perabot,Jember,104599.0,4.0,3,layanan oke
20,2025-10-03 10:57:16.005822,Perabot,Malang ,,13.0,2,
21,2024-02-22 10:57:16.005822,elektronik,Bandung ,223282.0,4.0,3,kurang puas
22,2025-08-22 10:57:16.005822,Aksesoris,Banyuwangi ,138711.0,19.0,5,pengiriman cepat
23,2024-08-16 10:57:16.005822,PAKAIAN,Surabaya,,2.0,3,sangat recommended
24,2025-11-21 10:57:16.005822,elektronik,Malang,78763.0,9.0,1,packing jelek
25,2026-01-13 10:57:16.005822,PAKAIAN,Jember ,122781.0,12.0,N/A,packing jelek
26,2025-08-06 10:57:16.005822,PERABOT,Surabaya,155546.0,2.0,2,packing jelek
27,2025-03-30 10:57:16.005822,MAKANAN,Jakarta,92450.0,6.0,3,sangat recommended
28,2024-09-07 10:57:16.005822,MINUMAN,Jakarta,168785.0,5.0,,barang rusak
29,2025-04-29 10:57:16.005822,minuman,Banyuwangi,119968.0,5.0,,pengiriman cepat
30,2025-09-20 10:57:16.005822,Pakaian,Malang ,135415.0,5.0,N/A,layanan oke
31,2024-11-05 10:57:16.005822,PAKAIAN,Banyuwangi,119915.0,4.0,2,kurang puas
32,2024-02-01 10:57:16.005822,Elektronik,Jember,242614.0,9.0,,
33,2024-07-07 10:57:16.005822,Aksesoris,Banyuwangi,,10.0,5,pengiriman cepat
34,2026-01-09 10:57:16.005822,elektronik,Jember,,16.0,5,sangat recommended
35,2025-04-02 10:57:16.005822,minuman,Jakarta,191127.0,10.0,2,produk bagus
36,2025-01-08 10:57:16.005822,Elektronik,Surabaya,88958.0,10.0,1,packing jelek
37,2024-11-05 10:57:16.005822,AKSESORIS,Bandung,160443.0,19.0,,packing jelek
38,2024-07-03 10:57:16.005822,Minuman,Malang,52016.0,10.0,5,packing jelek
39,2024-09-02 10:57:16.005822,Aksesoris,Banyuwangi ,83591.0,6.0,N/A,kurang puas
40,2025-01-04 10:57:16.005822,Perabot,Bandung,159843.0,17.0,4,packing jelek
41,2024-05-09 10:57:16.005822,Elektronik,Surabaya,186923.0,5.0,5,
42,2024-04-29 10:57:16.005822,ELEKTRONIK,Surabaya,158568.0,6.0,3,produk bagus
43,2025-02-18 10:57:16.005822,Aksesoris,Jakarta,144218.0,15.0,1,sangat recommended
44,2024-05-04 10:57:16.005822,MINUMAN,Jakarta,134945.0,19.0,,sangat recommended
45,2025-01-27 10:57:16.005822,Elektronik,Jember,760740.0,18.0,,pengiriman cepat
46,2025-01-12 10:57:16.005822,Makanan,Jakarta,114008.0,4.0,5,barang rusak
47,2025-10-05 10:57:16.005822,Perabot,Surabaya ,126968.0,8.0,2,layanan oke
48,2024-10-22 10:57:16.005822,Pakaian,Banyuwangi,,16.0,N/A,
49,2024-03-10 10:57:16.005822,MAKANAN,Malang,167181.0,19.0,3,
50,2025-05-10 10:57:16.005822,pakaian,Banyuwangi,,3.0,N/A,packing jelek
51,2025-07-28 10:57:16.005822,Aksesoris,Bandung,166204.0,10.0,N/A,layanan oke
52,2024-06-01 10:57:16.005822,ELEKTRONIK,Jakarta,130746.0,2.0,N/A,packing jelek
53,2025-02-16 10:57:16.005822,PERABOT,Surabaya,116154.0,4.0,5,packing jelek
54,2024-04-15 10:57:16.005822,Minuman,Jakarta ,,6.0,,layanan oke
55,2025-08-13 10:57:16.005822,perabot,Jember,201550.0,11.0,2,barang rusak
56,2024-11-21 10:57:16.005822,AKSESORIS,Jember,196564.0,14.0,4,layanan oke
57,2025-10-30 10:57:16.005822,Aksesoris,Bandung,108039.0,16.0,3,kurang puas
58,2025-10-20 10:57:16.005822,Perabot,Malang,134539.0,19.0,5,sangat recommended
59,2025-01-30 10:57:16.005822,MAKANAN,Surabaya,166563.0,2.0,,kurang puas
60,2025-09-08 10:57:16.005822,MINUMAN,Malang,198777.0,17.0,1,sangat recommended
61,2024-08-09 10:57:16.005822,elektronik,Malang,126041.0,9.0,4,packing jelek
62,2026-01-16 10:57:16.005822,Perabot,Bandung,140717.0,17.0,5,pengiriman cepat
63,2024-04-06 10:57:16.005822,Minuman,Surabaya,,15.0,4,pengiriman cepat
64,2024-03-12 10:57:16.005822,MAKANAN,Malang,90190.0,7.0,4,pengiriman cepat
65,2025-12-03 10:57:16.005822,Makanan,Banyuwangi,190626.0,19.0,5,pengiriman cepat
66,2024-09-15 10:57:16.005822,minuman,Malang ,217812.0,3.0,4,produk bagus
67,2024-11-17 10:57:16.005822,makanan,Bandung ,146399.0,1.0,1,kurang puas
68,2024-04-16 10:57:16.005822,minuman,Jember,200177.0,4.0,2,packing jelek
69,2024-09-20 10:57:16.005822,aksesoris,Jember,168082.0,18.0,1,
70,2024-05-08 10:57:16.005822,MINUMAN,Bandung ,117744.0,8.0,5,pengiriman cepat
71,2025-02-18 10:57:16.005822,PERABOT,Jakarta,168070.0,19.0,4,kurang puas
72,2024-11-05 10:57:16.005822,Pakaian,Bandung,226902.0,6.0,5,produk bagus
73,2025-05-04 10:57:16.005822,ELEKTRONIK,Banyuwangi,148209.0,1.0,N/A,produk bagus
74,2025-11-06 10:57:16.005822,Minuman,Bandung,228232.0,8.0,1,
75,2025-02-02 10:57:16.005822,AKSESORIS,Jakarta ,19013.0,1.0,3,kurang puas
76,2024-07-10 10:57:16.005822,minuman,Bandung,191095.0,,4,produk bagus
77,2025-02-08 10:57:16.005822,ELEKTRONIK,Jember,,11.0,,kurang puas
78,2025-01-23 10:57:16.005822,makanan,Banyuwangi,135050.0,15.0,N/A,barang rusak
79,2024-08-27 10:57:16.005822,MAKANAN,Malang,154588.0,11.0,2,sangat recommended
80,2025-12-12 10:57:16.005822,ELEKTRONIK,Bandung,50622.0,19.0,1,sangat recommended
81,2024-10-25 10:57:16.005822,minuman,Jember,139016.0,10.0,N/A,pengiriman cepat
82,2026-01-13 10:57:16.005822,perabot,Surabaya,167856.0,12.0,3,produk bagus
83,2025-12-25 10:57:16.005822,ELEKTRONIK,Surabaya,223895.0,1.0,1,kurang puas
84,2025-11-19 10:57:16.005822,PERABOT,Malang,124086.0,7.0,N/A,barang rusak
85,2024-04-08 10:57:16.005822,Perabot,Bandung,109575.0,17.0,3,sangat recommended
86,2025-10-10 10:57:16.005822,MINUMAN,Jember,124912.0,10.0,5,pengiriman cepat
87,2025-11-06 10:57:16.005822,minuman,Bandung,195770.0,6.0,3,produk bagus
88,2024-07-19 10:57:16.005822,Elektronik,Bandung,166438.0,17.0,N/A,pengiriman cepat
89,2025-07-25 10:57:16.005822,Perabot,Banyuwangi,123512.0,18.0,1,produk bagus
90,2024-10-02 10:57:16.005822,pakaian,Jember,175663.0,5.0,N/A,produk bagus
91,2024-07-11 10:57:16.005822,Pakaian,Bandung,154854.0,,5,layanan oke
92,2025-05-13 10:57:16.005822,PAKAIAN,Surabaya ,198432.0,17.0,4,kurang puas
93,2025-02-17 10:57:16.005822,MAKANAN,Bandung,114897.0,16.0,4,packing jelek
94,2024-10-28 10:57:16.005822,PAKAIAN,Malang,133617.0,8.0,N/A,
95,2025-11-11 10:57:16.005822,MINUMAN,Banyuwangi ,130395.0,13.0,,pengiriman cepat
96,2025-12-30 10:57:16.005822,makanan,Surabaya,76824.0,16.0,2,barang rusak
97,2025-08-18 10:57:16.005822,elektronik,Jakarta,164806.0,11.0,4,barang rusak
98,2024-09-06 10:57:16.005822,Pakaian,Jakarta,,,2,pengiriman cepat
99,2025-12-27 10:57:16.005822,minuman,Jember,150256.0,3.0,N/A,barang rusak
100,2024-12-23 10:57:16.005822,pakaian,Bandung ,138271.0,1.0,4,kurang puas
101,2024-03-23 10:57:16.005822,pakaian,Malang,79231.0,,3,pengiriman cepat
102,2024-09-16 10:57:16.005822,minuman,Surabaya,128968.0,,5,
103,2024-02-27 10:57:16.005822,perabot,Bandung,132864.0,13.0,N/A,barang rusak
104,2024-12-14 10:57:16.005822,makanan,Surabaya,,,N/A,kurang puas
105,2025-03-11 10:57:16.005822,Minuman,Jember,141936.0,5.0,3,pengiriman cepat
106,2024-10-26 10:57:16.005822,Aksesoris,Bandung,170203.0,14.0,3,
107,2024-04-02 10:57:16.005822,pakaian,Jakarta,244309.0,17.0,2,layanan oke
108,2024-08-29 10:57:16.005822,Perabot,Jakarta,158729.0,,5,barang rusak
109,2025-08-28 10:57:16.005822,pakaian,Jember,162878.0,2.0,,produk bagus
110,2024-12-13 10:57:16.005822,Pakaian,Bandung,146278.0,7.0,5,packing jelek
111,2024-08-30 10:57:16.005822,MAKANAN,Bandung ,54061.0,10.0,4,sangat recommended
112,2025-11-27 10:57:16.005822,Aksesoris,Malang,148674.0,7.0,2,kurang puas
113,2025-06-20 10:57:16.005822,Perabot,Banyuwangi,153012.0,16.0,,
114,2025-03-06 10:57:16.005822,makanan,Bandung,273162.0,5.0,5,
115,2025-11-14 10:57:16.005822,minuman,Banyuwangi,140382.0,12.0,N/A,sangat recommended
116,2025-05-09 10:57:16.005822,PERABOT,Jember,165077.0,17.0,5,barang rusak
117,2024-06-20 10:57:16.005822,PERABOT,Surabaya ,148264.0,16.0,3,barang rusak
118,2024-10-23 10:57:16.005822,PERABOT,Banyuwangi,91566.0,16.0,,packing jelek
119,2024-06-16 10:57:16.005822,aksesoris,Malang ,207141.0,19.0,1,packing jelek
120,2024-10-04 10:57:16.005822,AKSESORIS,Surabaya,187597.0,15.0,5,layanan oke
121,2025-08-22 10:57:16.005822,Makanan,Jakarta,,12.0,1,barang rusak
122,2025-07-30 10:57:16.005822,Elektronik,Bandung,104531.0,10.0,N/A,sangat recommended
123,2024-10-21 10:57:16.005822,Minuman,Bandung,220140.0,2.0,,layanan oke
124,2025-09-15 10:57:16.005822,Pakaian,Jember,,7.0,3,layanan oke
125,2025-04-08 10:57:16.005822,PAKAIAN,Surabaya ,179343.0,13.0,5,
126,2025-09-14 10:57:16.005822,Pakaian,Malang ,259523.0,3.0,1,kurang puas
127,2025-03-09 10:57:16.005822,MINUMAN,Bandung ,100473.0,15.0,,kurang puas
128,2025-01-30 10:57:16.005822,perabot,Banyuwangi,121685.0,1.0,1,produk bagus
129,2024-09-06 10:57:16.005822,minuman,Jember,154983.0,3.0,5,pengiriman cepat
130,2024-06-15 10:57:16.005822,aksesoris,Bandung,124826.0,10.0,1,produk bagus
131,2025-06-30 10:57:16.005822,Elektronik,Malang,,15.0,5,pengiriman cepat
132,2025-06-14 10:57:16.005822,Makanan,Banyuwangi,153428.0,6.0,4,kurang puas
133,2024-04-28 10:57:16.005822,perabot,Malang,96885.0,15.0,N/A,pengiriman cepat
134,2024-03-14 10:57:16.005822,ELEKTRONIK,Malang,173680.0,7.0,2,
135,2024-05-17 10:57:16.005822,Pakaian,Surabaya,104029.0,5.0,N/A,kurang puas
136,2024-06-30 10:57:16.005822,MAKANAN,Jakarta,227497.0,4.0,2,kurang puas
137,2025-10-29 10:57:16.005822,PERABOT,Jember,110837.0,18.0,2,pengiriman cepat
138,2024-07-07 10:57:16.005822,Aksesoris,Jakarta ,133897.0,3.0,5,barang rusak
139,2025-12-22 10:57:16.005822,Minuman,Jember,190676.0,17.0,,sangat recommended
140,2025-04-02 10:57:16.005822,Makanan,Banyuwangi,88457.0,,,sangat recommended
141,2025-09-27 10:57:16.005822,MINUMAN,Bandung ,161373.0,18.0,2,layanan oke
142,2024-03-31 10:57:16.005822,ELEKTRONIK,Surabaya ,215357.0,2.0,,
143,2025-02-23 10:57:16.005822,Perabot,Banyuwangi ,69626.0,13.0,2,packing jelek
144,2025-02-19 10:57:16.005822,perabot,Jakarta,159232.0,15.0,1,packing jelek
145,2025-09-27 10:57:16.005822,PERABOT,Jember ,162994.0,5.0,N/A,pengiriman cepat
146,2025-05-19 10:57:16.005822,makanan,Jember,189091.0,3.0,4,barang rusak
147,2025-07-20 10:57:16.005822,aksesoris,Malang,88152.0,5.0,N/A,layanan oke
148,2024-10-09 10:57:16.005822,PERABOT,Banyuwangi ,83977.0,5.0,1,
149,2025-08-14 10:57:16.005822,elektronik,Banyuwangi,176097.0,5.0,3,produk bagus
150,2024-02-06 10:57:16.005822,makanan,Jakarta,164849.0,3.0,1,sangat recommended
151,2025-12-22 10:57:16.005822,ELEKTRONIK,Jakarta ,162525.0,3.0,1,kurang puas
152,2024-05-22 10:57:16.005822,AKSESORIS,Banyuwangi,167322.0,18.0,4,packing jelek
153,2025-12-24 10:57:16.005822,makanan,Banyuwangi,115999.0,4.0,5,layanan oke
154,2025-07-28 10:57:16.005822,pakaian,Jakarta ,161613.0,1.0,N/A,sangat recommended
155,2024-10-25 10:57:16.005822,makanan,Bandung,164654.0,16.0,N/A,pengiriman cepat
156,2025-11-12 10:57:16.005822,Minuman,Jember,114282.0,8.0,4,produk bagus
157,2025-01-08 10:57:16.005822,minuman,Malang,243289.0,17.0,,produk bagus
158,2024-05-19 10:57:16.005822,MAKANAN,Jember ,173692.0,8.0,4,barang rusak
159,2024-11-21 10:57:16.005822,AKSESORIS,Jakarta,90435.0,7.0,4,packing jelek
160,2025-04-15 10:57:16.005822,Makanan,Jakarta,,8.0,N/A,kurang puas
161,2024-07-05 10:57:16.005822,Aksesoris,Surabaya,101266.0,12.0,4,
162,2025-05-04 10:57:16.005822,AKSESORIS,Surabaya,189354.0,16.0,2,
163,2024-01-29 10:57:16.005822,pakaian,Malang,207930.0,12.0,,packing jelek
164,2024-10-21 10:57:16.005822,makanan,Banyuwangi,108966.0,19.0,3,sangat recommended
165,2025-06-21 10:57:16.005822,MINUMAN,Banyuwangi ,198169.0,10.0,2,
166,2024-07-26 10:57:16.005822,Minuman,Surabaya,170639.0,7.0,1,kurang puas
167,2025-06-28 10:57:16.005822,Pakaian,Jember ,191103.0,12.0,3,sangat recommended
168,2024-05-13 10:57:16.005822,minuman,Jakarta,244840.0,5.0,3,packing jelek
169,2025-10-27 10:57:16.005822,Aksesoris,Bandung,137731.0,16.0,2,sangat recommended
170,2024-11-26 10:57:16.005822,pakaian,Malang,112313.0,9.0,N/A,kurang puas
171,2025-11-10 10:57:16.005822,minuman,Jakarta,105524.0,7.0,4,produk bagus
172,2025-06-28 10:57:16.005822,AKSESORIS,Surabaya,109209.0,14.0,3,kurang puas
173,2025-10-10 10:57:16.005822,Makanan,Jakarta,146145.0,11.0,4,barang rusak
174,2024-08-16 10:57:16.005822,elektronik,Malang,167058.0,,1,packing jelek
175,2024-06-30 10:57:16.005822,PERABOT,Jakarta,163835.0,10.0,2,pengiriman cepat
176,2025-02-11 10:57:16.005822,MAKANAN,Bandung ,191359.0,9.0,3,
177,2024-07-09 10:57:16.005822,ELEKTRONIK,Surabaya,150650.0,4.0,4,sangat recommended
178,2025-07-31 10:57:16.005822,minuman,Jakarta,222677.0,16.0,2,kurang puas
179,2025-07-22 10:57:16.005822,aksesoris,Banyuwangi,136767.0,10.0,2,produk bagus
180,2024-01-26 10:57:16.005822,Minuman,Surabaya,286008.0,19.0,3,kurang puas
181,2025-09-30 10:57:16.005822,PERABOT,Surabaya,181283.0,17.0,N/A,layanan oke
182,2024-12-22 10:57:16.005822,Makanan,Malang ,107142.0,9.0,N/A,
183,2025-06-09 10:57:16.005822,PERABOT,Banyuwangi,96455.0,13.0,1,barang rusak
184,2024-02-14 10:57:16.005822,Aksesoris,Banyuwangi,174124.0,1.0,3,layanan oke
185,2024-05-19 10:57:16.005822,Makanan,Malang,138827.0,2.0,4,kurang puas
186,2025-01-31 10:57:16.005822,PERABOT,Jakarta,185700.0,13.0,,packing jelek
187,2024-12-05 10:57:16.005822,pakaian,Jakarta,173662.0,9.0,1,produk bagus
188,2024-09-27 10:57:16.005822,pakaian,Malang ,146359.0,7.0,5,produk bagus
189,2024-03-25 10:57:16.005822,pakaian,Banyuwangi,107660.0,16.0,3,sangat recommended
190,2024-09-28 10:57:16.005822,pakaian,Jember,,19.0,1,sangat recommended
191,2025-08-28 10:57:16.005822,minuman,Jember,127674.0,7.0,5,sangat recommended
192,2024-04-15 10:57:16.005822,perabot,Bandung,192820.0,6.0,1,sangat recommended
193,2024-04-22 10:57:16.005822,pakaian,Jakarta,160705.0,18.0,5,produk bagus
194,2025-06-06 10:57:16.005822,Perabot,Banyuwangi,87713.0,19.0,1,pengiriman cepat
195,2024-04-05 10:57:16.005822,Aksesoris,Malang,158659.0,11.0,N/A,
196,2025-07-24 10:57:16.005822,pakaian,Banyuwangi,169266.0,12.0,3,layanan oke
197,2024-06-02 10:57:16.005822,MINUMAN,Surabaya,105807.0,10.0,1,layanan oke
198,2024-06-05 10:57:16.005822,pakaian,Jember,157686.0,13.0,2,kurang puas
199,2025-12-01 10:57:16.005822,Minuman,Jember,152910.0,12.0,1,sangat recommended
200,2025-05-26 10:57:16.005822,Makanan,Jakarta ,92851.0,,5,barang rusak
201,2025-08-10 10:57:16.005822,MINUMAN,Malang,167889.0,18.0,1,packing jelek
202,2024-07-13 10:57:16.005822,Minuman,Bandung,,4.0,1,layanan oke
203,2024-10-23 10:57:16.005822,Perabot,Malang ,204153.0,5.0,3,packing jelek
204,2025-07-19 10:57:16.005822,Minuman,Jember ,202690.0,5.0,4,produk bagus
205,2025-10-08 10:57:16.005822,Minuman,Malang ,,12.0,3,
206,2025-04-03 10:57:16.005822,minuman,Malang,103109.0,3.0,1,barang rusak
207,2024-08-29 10:57:16.005822,elektronik,Malang,175752.0,8.0,,
208,2025-07-31 10:57:16.005822,PAKAIAN,Surabaya ,175689.0,2.0,5,produk bagus
209,2026-01-01 10:57:16.005822,MAKANAN,Jember ,175752.0,18.0,5,barang rusak
210,2024-08-18 10:57:16.005822,MAKANAN,Malang,342637.0,9.0,3,sangat recommended
211,2026-01-25 10:57:16.005822,minuman,Jember,178545.0,13.0,,produk bagus
212,2024-12-10 10:57:16.005822,minuman,Surabaya,206778.0,7.0,1,packing jelek
213,2025-03-09 10:57:16.005822,elektronik,Jember,,10.0,2,pengiriman cepat
214,2025-12-13 10:57:16.005822,Makanan,Surabaya,182570.0,9.0,2,
215,2025-11-21 10:57:16.005822,makanan,Surabaya,134237.0,15.0,N/A,packing jelek
216,2025-02-11 10:57:16.005822,Elektronik,Malang,187948.0,5.0,5,
217,2025-04-18 10:57:16.005822,minuman,Jakarta,111359.0,12.0,4,layanan oke
218,2025-07-08 10:57:16.005822,MINUMAN,Jakarta,138159.0,1.0,2,sangat recommended
219,2025-05-02 10:57:16.005822,Aksesoris,Bandung ,125732.0,12.0,5,layanan oke
220,2024-05-28 10:57:16.005822,Makanan,Surabaya,154094.0,6.0,2,
221,2024-10-05 10:57:16.005822,elektronik,Surabaya,265733.0,19.0,3,barang rusak
222,2024-09-12 10:57:16.005822,Makanan,Surabaya,,19.0,1,barang rusak
223,2024-03-31 10:57:16.005822,elektronik,Bandung,,16.0,,produk bagus
224,2025-01-06 10:57:16.005822,Elektronik,Jakarta,69364.0,19.0,N/A,layanan oke
225,2024-02-16 10:57:16.005822,PAKAIAN,Bandung,126403.0,3.0,2,barang rusak
226,2025-09-19 10:57:16.005822,aksesoris,Jember,204448.0,10.0,5,packing jelek
227,2025-08-15 10:57:16.005822,Makanan,Jakarta ,153214.0,18.0,3,barang rusak
228,2024-09-17 10:57:16.005822,Perabot,Jakarta,96113.0,13.0,5,produk bagus
229,2025-09-19 10:57:16.005822,Pakaian,Surabaya,114235.0,18.0,2,layanan oke
230,2024-09-07 10:57:16.005822,Pakaian,Jember,183980.0,3.0,4,produk bagus
231,2024-02-02 10:57:16.005822,elektronik,Malang,113482.0,3.0,N/A,layanan oke
232,2024-04-07 10:57:16.005822,PERABOT,Jakarta,160823.0,12.0,,
233,2026-01-19 10:57:16.005822,PERABOT,Banyuwangi,,7.0,,layanan oke
234,2025-11-02 10:57:16.005822,AKSESORIS,Jember,,8.0,2,packing jelek
235,2024-03-26 10:57:16.005822,PERABOT,Bandung,257197.0,,5,produk bagus
236,2024-09-16 10:57:16.005822,Perabot,Surabaya,181696.0,14.0,2,packing jelek
237,2024-04-04 10:57:16.005822,Aksesoris,Bandung,48743.0,5.0,,produk bagus
238,2024-02-27 10:57:16.005822,Pakaian,Malang,159323.0,19.0,,pengiriman cepat
239,2024-12-29 10:57:16.005822,Minuman,Banyuwangi ,116911.0,16.0,4,barang rusak
240,2024-04-07 10:57:16.005822,Makanan,Bandung,,12.0,1,packing jelek
241,2025-07-05 10:57:16.005822,Pakaian,Bandung,110374.0,4.0,5,produk bagus
242,2024-09-25 10:57:16.005822,PAKAIAN,Banyuwangi,144263.0,8.0,1,barang rusak
243,2024-11-06 10:57:16.005822,aksesoris,Jakarta,175249.0,7.0,5,produk bagus
244,2025-12-11 10:57:16.005822,Pakaian,Jakarta,193288.0,15.0,,
245,2025-06-06 10:57:16.005822,aksesoris,Surabaya,89985.0,6.0,1,layanan oke
246,2024-09-01 10:57:16.005822,pakaian,Surabaya,133275.0,5.0,,barang rusak
247,2025-07-31 10:57:16.005822,Makanan,Surabaya,126253.0,14.0,3,pengiriman cepat
248,2024-06-09 10:57:16.005822,minuman,Malang,117334.0,13.0,3,layanan oke
249,2025-09-01 10:57:16.005822,Aksesoris,Banyuwangi,238273.0,10.0,1,packing jelek
250,2025-09-07 10:57:16.005822,elektronik,Malang,,18.0,3,sangat recommended
251,2025-05-24 10:57:16.005822,AKSESORIS,Jember ,86956.0,4.0,N/A,kurang puas
252,2024-09-30 10:57:16.005822,makanan,Jember,195893.0,8.0,2,layanan oke
253,2025-05-24 10:57:16.005822,minuman,Jakarta,256108.0,11.0,5,produk bagus
254,2025-03-17 10:57:16.005822,Elektronik,Jakarta ,201623.0,17.0,5,packing jelek
255,2024-08-07 10:57:16.005822,AKSESORIS,Jakarta,74032.0,18.0,2,pengiriman cepat
256,2024-05-01 10:57:16.005822,Minuman,Banyuwangi,125788.0,,1,sangat recommended
257,2024-05-04 10:57:16.005822,aksesoris,Banyuwangi,213346.0,16.0,4,layanan oke
258,2025-11-30 10:57:16.005822,Elektronik,Banyuwangi,114617.0,12.0,2,
259,2025-04-11 10:57:16.005822,MINUMAN,Banyuwangi ,172191.0,13.0,5,produk bagus
260,2025-01-22 10:57:16.005822,Minuman,Banyuwangi,188732.0,16.0,2,pengiriman cepat
261,2025-04-03 10:57:16.005822,MINUMAN,Bandung ,103653.0,1.0,5,kurang puas
262,2025-03-21 10:57:16.005822,makanan,Jember,147024.0,16.0,3,barang rusak
263,2025-05-18 10:57:16.005822,PERABOT,Jakarta,-12063.0,15.0,4,kurang puas
264,2024-03-21 10:57:16.005822,Minuman,Bandung ,98781.0,6.0,N/A,barang rusak
265,2025-12-15 10:57:16.005822,Aksesoris,Malang,137372.0,12.0,5,barang rusak
266,2025-11-25 10:57:16.005822,ELEKTRONIK,Jember ,87611.0,8.0,,packing jelek
267,2025-11-17 10:57:16.005822,MINUMAN,Malang ,231621.0,7.0,4,kurang puas
268,2024-05-05 10:57:16.005822,pakaian,Surabaya,78493.0,2.0,,packing jelek
269,2024-03-28 10:57:16.005822,Elektronik,Bandung,127998.0,12.0,4,layanan oke
270,2025-03-13 10:57:16.005822,MINUMAN,Malang,156537.0,14.0,1,kurang puas
271,2025-01-07 10:57:16.005822,Aksesoris,Bandung,222064.0,16.0,N/A,sangat recommended
272,2024-05-16 10:57:16.005822,aksesoris,Surabaya,78207.0,11.0,5,pengiriman cepat
273,2024-10-06 10:57:16.005822,MAKANAN,Surabaya,208158.0,9.0,1,barang rusak
274,2024-08-09 10:57:16.005822,MAKANAN,Bandung,150512.0,10.0,3,barang rusak
275,2024-08-07 10:57:16.005822,Makanan,Malang ,100925.0,17.0,2,pengiriman cepat
276,2025-07-28 10:57:16.005822,AKSESORIS,Malang,173105.0,12.0,3,pengiriman cepat
277,2025-04-29 10:57:16.005822,Minuman,Malang,159953.0,6.0,2,kurang puas
278,2024-06-17 10:57:16.005822,Aksesoris,Banyuwangi,119989.0,19.0,2,pengiriman cepat
279,2025-04-02 10:57:16.005822,pakaian,Jakarta,153490.0,11.0,,produk bagus
280,2024-07-31 10:57:16.005822,Elektronik,Jember,130734.0,9.0,4,layanan oke
281,2024-11-06 10:57:16.005822,ELEKTRONIK,Jakarta,155676.0,6.0,2,pengiriman cepat
282,2025-05-13 10:57:16.005822,ELEKTRONIK,Surabaya,183107.0,16.0,,barang rusak
283,2024-10-07 10:57:16.005822,pakaian,Surabaya,229301.0,16.0,4,kurang puas
284,2024-04-12 10:57:16.005822,MINUMAN,Bandung,88109.0,6.0,1,pengiriman cepat
285,2025-04-23 10:57:16.005822,aksesoris,Surabaya,256652.0,5.0,3,
286,2025-08-11 10:57:16.005822,Elektronik,Jakarta,52396.0,4.0,1,sangat recommended
287,2024-05-05 10:57:16.005822,Minuman,Bandung,142411.0,2.0,4,pengiriman cepat
288,2024-03-17 10:57:16.005822,MINUMAN,Malang,179416.0,6.0,,
289,2025-11-23 10:57:16.005822,MINUMAN,Malang,164050.0,9.0,,pengiriman cepat
290,2025-08-01 10:57:16.005822,ELEKTRONIK,Banyuwangi,,17.0,N/A,
291,2024-02-10 10:57:16.005822,Makanan,Bandung,139594.0,14.0,N/A,barang rusak
292,2024-04-30 10:57:16.005822,pakaian,Banyuwangi,125350.0,7.0,,pengiriman cepat
293,2024-09-24 10:57:16.005822,Pakaian,Jakarta ,120532.0,19.0,,sangat recommended
294,2024-07-14 10:57:16.005822,AKSESORIS,Surabaya,192480.0,1.0,5,pengiriman cepat
295,2025-03-17 10:57:16.005822,perabot,Surabaya,167851.0,15.0,1,sangat recommended
296,2025-06-06 10:57:16.005822,Perabot,Bandung ,115355.0,18.0,,kurang puas
297,2025-06-01 10:57:16.005822,minuman,Bandung,194980.0,3.0,5,packing jelek
298,2024-08-31 10:57:16.005822,Pakaian,Malang,165365.0,18.0,1,layanan oke
299,2025-03-11 10:57:16.005822,Pakaian,Banyuwangi,190643.0,2.0,N/A,barang rusak
